i_adr,i_guide,t_adr_sec,t_guide_sec
919,846,9.190000,8.460000
920,846,9.200000,8.460000
921,846,9.210000,8.460000
922,846,9.220000,8.460000
923,846,9.230000,8.460000
924,846,9.240000,8.460000
925,846,9.250000,8.460000
926,846,9.260000,8.460000
927,846,9.270000,8.460000
928,846,9.280000,8.460000
929,846,9.290000,8.460000
930,846,9.300000,8.460000
931,846,9.310000,8.460000
932,846,9.320000,8.460000
933,846,9.330000,8.460000
934,846,9.340000,8.460000
935,847,9.350000,8.470000
936,848,9.360000,8.480000
937,849,9.370000,8.490000
938,850,9.380000,8.500000
939,851,9.390000,8.510000
940,852,9.400000,8.520000
941,853,9.410000,8.530000
942,854,9.420000,8.540000
943,855,9.430000,8.550000
944,856,9.440000,8.560000
945,857,9.450000,8.570000
946,858,9.460000,8.580000
947,859,9.470000,8.590000
948,860,9.480000,8.600000
949,861,9.490000,8.610000
950,861,9.500000,8.610000
951,861,9.510000,8.610000
952,861,9.520000,8.610000
953,861,9.530000,8.610000
954,861,9.540000,8.610000
955,861,9.550000,8.610000
956,861,9.560000,8.610000
957,861,9.570000,8.610000
958,861,9.580000,8.610000
959,861,9.590000,8.610000
960,861,9.600000,8.610000
961,861,9.610000,8.610000
962,861,9.620000,8.610000
963,861,9.630000,8.610000
964,861,9.640000,8.610000
965,861,9.650000,8.610000
966,861,9.660000,8.610000
967,861,9.670000,8.610000
968,861,9.680000,8.610000
969,861,9.690000,8.610000
970,861,9.700000,8.610000
971,861,9.710000,8.610000
972,861,9.720000,8.610000
973,861,9.730000,8.610000
974,861,9.740000,8.610000
975,861,9.750000,8.610000
976,861,9.760000,8.610000
977,861,9.770000,8.610000
978,861,9.780000,8.610000
979,861,9.790000,8.610000
980,861,9.800000,8.610000
981,861,9.810000,8.610000
982,861,9.820000,8.610000
983,861,9.830000,8.610000
984,861,9.840000,8.610000
985,861,9.850000,8.610000
986,861,9.860000,8.610000
987,861,9.870000,8.610000
988,861,9.880000,8.610000
989,861,9.890000,8.610000
990,861,9.900000,8.610000
991,861,9.910000,8.610000
992,861,9.920000,8.610000
993,861,9.930000,8.610000
994,861,9.940000,8.610000
995,861,9.950000,8.610000
996,861,9.960000,8.610000
997,861,9.970000,8.610000
998,861,9.980000,8.610000
999,861,9.990000,8.610000
1000,861,10.000000,8.610000
1001,861,10.010000,8.610000
1002,861,10.020000,8.610000
1003,861,10.030000,8.610000
1004,861,10.040000,8.610000
1005,861,10.050000,8.610000
1006,861,10.060000,8.610000
1007,861,10.070000,8.610000
1008,861,10.080000,8.610000
1009,861,10.090000,8.610000
1010,861,10.100000,8.610000
1011,861,10.110000,8.610000
1012,861,10.120000,8.610000
1013,861,10.130000,8.610000
1014,861,10.140000,8.610000
1015,861,10.150000,8.610000
1016,861,10.160000,8.610000
1017,861,10.170000,8.610000
1018,861,10.180000,8.610000
1019,861,10.190000,8.610000
1020,861,10.200000,8.610000
1021,861,10.210000,8.610000
1022,861,10.220000,8.610000
1023,861,10.230000,8.610000
1024,861,10.240000,8.610000
1025,861,10.250000,8.610000
1026,861,10.260000,8.610000
1027,861,10.270000,8.610000
1028,861,10.280000,8.610000
1029,861,10.290000,8.610000
1030,861,10.300000,8.610000
1031,861,10.310000,8.610000
1032,861,10.320000,8.610000
1033,861,10.330000,8.610000
1034,861,10.340000,8.610000
1035,861,10.350000,8.610000
1036,861,10.360000,8.610000
1037,861,10.370000,8.610000
1038,861,10.380000,8.610000
1039,861,10.390000,8.610000
1040,861,10.400000,8.610000
1041,861,10.410000,8.610000
1042,861,10.420000,8.610000
1043,861,10.430000,8.610000
1044,861,10.440000,8.610000
1045,861,10.450000,8.610000
1046,861,10.460000,8.610000
1047,861,10.470000,8.610000
1048,861,10.480000,8.610000
1049,861,10.490000,8.610000
1050,861,10.500000,8.610000
1051,861,10.510000,8.610000
1052,861,10.520000,8.610000
1053,861,10.530000,8.610000
1054,861,10.540000,8.610000
1055,861,10.550000,8.610000
1056,861,10.560000,8.610000
1057,861,10.570000,8.610000
1058,861,10.580000,8.610000
1059,861,10.590000,8.610000
1060,861,10.600000,8.610000
1061,861,10.610000,8.610000
1062,861,10.620000,8.610000
1063,861,10.630000,8.610000
1064,861,10.640000,8.610000
1065,861,10.650000,8.610000
1066,861,10.660000,8.610000
1067,861,10.670000,8.610000
1068,861,10.680000,8.610000
1069,861,10.690000,8.610000
1070,861,10.700000,8.610000
1071,861,10.710000,8.610000
1072,861,10.720000,8.610000
1073,861,10.730000,8.610000
1074,861,10.740000,8.610000
1075,861,10.750000,8.610000
1076,861,10.760000,8.610000
1077,861,10.770000,8.610000
